,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
3346,2020-12-14,3691.5,3637.5,3650.0,3642.25,3651.0,3636.25,3650.75,3645.25,3668.5,3645.5,3668.0,3664.25,3688.5,3652.25,3684.875,3648.5,3656.25,,2020-12-15 00:05:00,2020-12-14 19:35:00,2020-12-14 20:50:00,2020-12-15 03:00:00,,2020-12-15 03:00:00,,2020-12-15 09:30:00,,2020-12-15 09:30:00,2020-12-15 09:30:00,2020-12-15 13:55:00,2020-12-15 02:05:00,2020-12-15 10:35:00,untouched,adr,adr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,rdr,adr_transition,rdr,ES
3347,2020-12-15,3688.5,3652.25,3689.75,3682.25,3689.5,3680.0,3689.5,3685.75,3701.75,3686.0,3695.0,3688.75,3704.5,3681.25,3664.125,3682.625,3692.875,2020-12-15 18:00:00,,2020-12-16 03:05:00,2020-12-15 19:30:00,2020-12-16 02:40:00,,2020-12-16 03:00:00,2020-12-16 09:35:00,2020-12-16 15:20:00,2020-12-16 09:35:00,2020-12-16 10:30:00,2020-12-16 09:30:00,,2020-12-16 09:35:00,2020-12-16 08:30:00,pre_adr,untouched,odr,adr,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,rdr,untouched,rdr,odr_transition,ES
3348,2020-12-16,3704.5,3681.25,3697.25,3692.0,3706.75,3694.0,3714.5,3705.0,3717.5,3710.5,3713.0,3707.5,3717.0,3702.0,3687.75,3696.25,3713.625,2020-12-17 00:30:00,,2020-12-16 20:15:00,,2020-12-17 02:00:00,,2020-12-17 03:00:00,2020-12-17 10:40:00,,2020-12-17 08:30:00,2020-12-17 09:30:00,2020-12-17 09:55:00,,,2020-12-17 09:30:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,rdr,untouched,odr_transition,rdr,rdr,untouched,untouched,rdr,ES
3349,2020-12-17,3717.0,3702.0,3714.75,3709.25,3711.5,3699.25,3708.75,3706.5,3723.0,3705.75,3721.25,3713.25,3720.0,3677.25,3711.25,3709.625,3711.625,2020-12-18 04:05:00,2020-12-18 00:10:00,2020-12-18 03:40:00,2020-12-17 19:50:00,2020-12-18 03:25:00,2020-12-18 09:50:00,2020-12-18 03:10:00,2020-12-18 03:00:00,,2020-12-18 09:40:00,,2020-12-18 09:30:00,2020-12-17 19:20:00,2020-12-18 03:15:00,2020-12-18 09:30:00,odr,adr,odr,adr,odr,rdr,odr,odr,untouched,rdr,untouched,rdr,pre_adr,odr,rdr,ES
3350,2020-12-20,3720.0,3677.25,3724.0,3699.25,3711.5,3696.5,3702.5,3682.5,3693.75,3596.0,3657.0,3638.5,3694.25,3625.0,3703.25,3706.75,3688.875,2020-12-20 18:00:00,2020-12-21 04:40:00,,2020-12-20 19:30:00,,2020-12-21 02:00:00,,2020-12-21 04:30:00,2020-12-21 14:35:00,,2020-12-21 09:30:00,2020-12-21 10:00:00,2020-12-20 18:20:00,,2020-12-21 13:40:00,pre_adr,odr,untouched,adr,untouched,adr_transition,untouched,odr,rdr,untouched,rdr,rdr,pre_adr,untouched,rdr,ES
3351,2020-12-21,3694.25,3625.0,3689.75,3681.5,3689.0,3663.75,3678.0,3665.5,3695.0,3670.25,3694.0,3686.75,3689.0,3665.75,3649.375,3680.75,3680.5,2020-12-22 07:05:00,,2020-12-22 04:05:00,2020-12-21 19:30:00,2020-12-22 04:05:00,,2020-12-22 03:10:00,,,2020-12-22 11:40:00,,2020-12-22 09:30:00,,2020-12-22 03:10:00,2020-12-22 09:30:00,odr,untouched,odr,adr,odr,untouched,odr,untouched,untouched,rdr,untouched,rdr,untouched,odr,rdr,ES
3352,2020-12-22,3689.0,3665.75,3684.75,3672.75,3676.25,3651.0,3683.75,3674.75,3690.75,3680.75,3689.75,3682.75,3701.75,3674.5,3681.75,3664.875,3684.25,2020-12-23 05:10:00,2020-12-22 19:50:00,2020-12-23 03:05:00,2020-12-22 19:30:00,2020-12-23 02:00:00,,2020-12-23 03:00:00,2020-12-23 16:10:00,2020-12-23 09:30:00,2020-12-23 15:55:00,2020-12-23 09:30:00,2020-12-23 15:55:00,2020-12-22 18:45:00,,2020-12-23 08:30:00,odr,adr,odr,adr,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,rdr,pre_adr,untouched,odr_transition,ES
3353,2020-12-23,3701.75,3674.5,3686.75,3681.0,3691.75,3678.5,3690.75,3686.75,3694.5,3685.0,3688.0,3685.0,3696.0,3679.75,3692.625,3684.5,3690.125,,,2020-12-23 20:20:00,2020-12-23 20:30:00,2020-12-24 03:05:00,,2020-12-24 03:05:00,2020-12-24 07:30:00,2020-12-24 12:55:00,2020-12-24 09:20:00,2020-12-24 09:30:00,2020-12-24 09:30:00,2020-12-24 03:05:00,2020-12-24 11:30:00,2020-12-24 09:30:00,untouched,untouched,adr,adr,odr,untouched,odr,odr,rdr,odr_transition,rdr,rdr,odr,rdr,rdr,ES
3354,2020-12-27,3696.0,3679.75,3708.0,3676.0,3719.75,3702.5,3721.0,3717.5,3726.5,3714.25,3724.5,3720.75,3732.25,3716.0,3689.25,3706.375,3716.375,2020-12-27 18:20:00,2020-12-27 18:00:00,2020-12-27 20:05:00,,2020-12-28 02:00:00,,2020-12-28 06:05:00,2020-12-28 03:00:00,2020-12-28 10:25:00,,2020-12-28 10:20:00,2020-12-28 09:30:00,2020-12-27 18:10:00,,2020-12-28 09:30:00,pre_adr,pre_adr,adr,untouched,adr_transition,untouched,odr,odr,rdr,untouched,rdr,rdr,pre_adr,untouched,rdr,ES
3355,2020-12-28,3732.25,3716.0,3740.5,3729.25,3747.5,3737.0,3746.5,3743.25,3747.75,3740.75,3744.75,3740.5,3746.25,3714.5,3722.25,3738.375,3745.375,2020-12-28 18:40:00,2020-12-29 12:45:00,2020-12-28 21:10:00,2020-12-29 09:55:00,2020-12-29 03:45:00,2020-12-29 09:55:00,2020-12-29 03:35:00,2020-12-29 03:20:00,,2020-12-29 08:30:00,2020-12-29 09:30:00,2020-12-29 09:50:00,2020-12-29 12:30:00,2020-12-29 09:50:00,2020-12-29 09:30:00,pre_adr,rdr,adr,rdr,odr,rdr,odr,odr,untouched,odr_transition,rdr,rdr,rdr,rdr,rdr,ES
3356,2020-12-29,3746.25,3714.5,3726.75,3716.5,3737.5,3718.0,3736.75,3729.75,3738.25,3729.25,3733.5,3725.75,3736.25,3720.75,3735.125,3722.125,3734.625,,,2020-12-29 21:30:00,,2020-12-30 03:30:00,,2020-12-30 03:25:00,2020-12-30 07:35:00,,2020-12-30 08:55:00,2020-12-30 09:30:00,2020-12-30 14:05:00,2020-12-30 00:05:00,2020-12-30 14:55:00,2020-12-30 10:00:00,untouched,untouched,adr,untouched,odr,untouched,odr,odr,untouched,odr_transition,rdr,rdr,adr,rdr,rdr,ES
3357,2020-12-30,3736.25,3720.75,3728.5,3724.25,3729.5,3721.5,3725.5,3718.0,3728.5,3715.0,3723.75,3720.5,3753.0,3717.75,3732.0,3726.5,3719.875,2020-12-31 14:30:00,2020-12-31 02:40:00,2020-12-30 19:30:00,2020-12-30 20:25:00,2020-12-31 14:15:00,2020-12-31 02:40:00,2020-12-31 05:50:00,2020-12-31 03:15:00,2020-12-31 14:15:00,,2020-12-31 09:30:00,2020-12-31 09:30:00,2020-12-31 14:15:00,2020-12-31 06:20:00,2020-12-31 09:30:00,rdr,adr_transition,adr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,rdr,odr,rdr,ES
3358,2021-01-03,3753.0,3717.75,3755.5,3742.0,3752.5,3738.25,3765.5,3751.75,3773.25,3759.5,3765.0,3758.5,3760.0,3652.5,3723.0,3743.125,3763.0,2021-01-03 18:00:00,2021-01-04 10:45:00,2021-01-04 02:00:00,2021-01-03 19:35:00,2021-01-04 02:00:00,2021-01-04 09:50:00,2021-01-04 03:00:00,2021-01-04 09:30:00,,2021-01-04 09:25:00,,2021-01-04 09:30:00,2021-01-04 10:35:00,2021-01-04 09:40:00,2021-01-04 08:30:00,pre_adr,rdr,adr_transition,adr,adr_transition,rdr,odr,rdr,untouched,odr_transition,untouched,rdr,rdr,rdr,odr_transition,ES
3359,2021-01-04,3760.0,3652.5,3698.25,3686.5,3705.0,3685.75,3701.0,3677.75,3704.0,3679.25,3687.0,3673.25,3730.0,3685.25,3739.625,3700.25,3695.375,,,2021-01-04 19:45:00,2021-01-04 23:15:00,2021-01-05 09:35:00,2021-01-05 02:45:00,2021-01-05 03:15:00,2021-01-05 08:55:00,2021-01-05 09:35:00,2021-01-05 08:30:00,2021-01-05 09:30:00,,,2021-01-05 02:00:00,2021-01-05 09:30:00,untouched,untouched,adr,adr,rdr,adr_transition,odr,odr_transition,rdr,odr_transition,rdr,untouched,untouched,adr_transition,rdr,ES
3360,2021-01-05,3730.0,3685.25,3726.5,3711.0,3734.75,3686.25,3719.25,3703.75,3718.75,3685.5,3711.25,3696.25,3774.75,3695.75,3705.25,3719.375,3699.75,2021-01-05 19:40:00,,2021-01-05 19:30:00,2021-01-05 20:15:00,2021-01-06 10:10:00,2021-01-06 04:00:00,2021-01-06 09:45:00,2021-01-06 03:05:00,2021-01-06 09:45:00,,2021-01-06 09:35:00,2021-01-06 09:30:00,2021-01-05 20:15:00,2021-01-06 09:45:00,2021-01-06 08:55:00,adr,untouched,adr,adr,rdr,odr,rdr,odr,rdr,untouched,rdr,rdr,adr,rdr,odr_transition,ES
3361,2021-01-06,3774.75,3695.75,3754.25,3742.0,3770.5,3745.25,3773.25,3766.25,3769.0,3747.0,3766.25,3755.75,3804.0,3763.75,3720.25,3755.125,3762.125,2021-01-07 09:35:00,,2021-01-06 19:50:00,,2021-01-07 02:00:00,,2021-01-07 09:30:00,2021-01-07 03:00:00,2021-01-07 09:30:00,,2021-01-07 09:30:00,,,2021-01-07 04:35:00,2021-01-07 08:30:00,rdr,untouched,adr,untouched,adr_transition,untouched,rdr,odr,rdr,untouched,rdr,untouched,untouched,odr,odr_transition,ES
3362,2021-01-07,3804.0,3763.75,3802.75,3792.75,3816.25,3798.75,3817.75,3811.5,3816.25,3798.5,3812.25,3801.25,3824.5,3775.0,3782.0,3802.125,3809.625,2021-01-07 20:00:00,,2021-01-07 19:30:00,2021-01-08 13:15:00,2021-01-08 02:05:00,2021-01-08 04:35:00,2021-01-08 15:50:00,2021-01-08 03:00:00,2021-01-08 09:40:00,2021-01-08 10:25:00,2021-01-08 09:30:00,2021-01-08 10:25:00,2021-01-08 13:35:00,2021-01-08 04:25:00,2021-01-08 08:35:00,adr,untouched,adr,rdr,adr_transition,odr,rdr,odr,rdr,rdr,rdr,rdr,rdr,odr,odr_transition,ES
3363,2021-01-10,3824.5,3775.0,3820.75,3806.0,3809.5,3790.0,3797.75,3790.5,3804.5,3788.25,3789.5,3776.5,3810.5,3781.0,3804.125,3806.625,3798.0,,,,2021-01-10 19:30:00,2021-01-11 12:50:00,2021-01-11 08:25:00,2021-01-11 03:00:00,2021-01-11 08:25:00,2021-01-11 12:00:00,2021-01-11 08:30:00,2021-01-11 09:30:00,,2021-01-10 19:40:00,2021-01-11 12:30:00,2021-01-11 10:05:00,untouched,untouched,untouched,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,untouched,adr,rdr,rdr,ES
3364,2021-01-11,3810.5,3781.0,3799.5,3790.75,3804.5,3787.75,3804.0,3794.25,3806.75,3794.0,3800.0,3786.0,3803.25,3768.0,3792.625,3797.75,3798.875,,2021-01-12 12:05:00,2021-01-11 19:35:00,2021-01-11 20:30:00,2021-01-12 04:30:00,2021-01-12 08:55:00,2021-01-12 04:30:00,2021-01-12 03:50:00,,2021-01-12 08:55:00,2021-01-12 10:15:00,2021-01-12 09:50:00,2021-01-11 18:00:00,2021-01-12 02:00:00,2021-01-12 08:30:00,untouched,rdr,adr,adr,odr,odr_transition,odr,odr,untouched,odr_transition,rdr,rdr,pre_adr,adr_transition,odr_transition,ES
3365,2021-01-12,3803.25,3768.0,3798.75,3790.5,3805.0,3793.75,3801.75,3798.25,3802.25,3776.5,3791.5,3783.5,3813.5,3782.75,3794.5,3795.75,3799.0,2021-01-12 22:30:00,,2021-01-12 20:50:00,2021-01-13 05:30:00,2021-01-13 12:45:00,2021-01-13 05:25:00,2021-01-13 04:20:00,2021-01-13 03:00:00,2021-01-13 10:55:00,,2021-01-13 09:30:00,2021-01-13 10:00:00,2021-01-12 18:15:00,2021-01-13 05:25:00,2021-01-13 10:35:00,adr,untouched,adr,odr,rdr,odr,odr,odr,rdr,untouched,rdr,rdr,pre_adr,odr,rdr,ES
3366,2021-01-13,3813.5,3782.75,3812.75,3805.25,3817.75,3806.0,3812.0,3806.75,3814.75,3804.25,3811.5,3806.25,3816.0,3786.25,3790.25,3812.25,3811.25,2021-01-13 19:45:00,,2021-01-13 19:40:00,2021-01-14 05:35:00,,2021-01-14 05:35:00,2021-01-14 03:15:00,2021-01-14 05:25:00,2021-01-14 10:00:00,2021-01-14 12:40:00,2021-01-14 09:30:00,2021-01-14 12:10:00,2021-01-14 15:50:00,2021-01-14 03:15:00,2021-01-14 09:10:00,adr,untouched,adr,odr,untouched,odr,odr,odr,rdr,rdr,rdr,rdr,rdr,odr,odr_transition,ES
3367,2021-01-14,3816.0,3786.25,3797.75,3789.25,3795.75,3765.25,3778.0,3768.5,3784.5,3771.25,3779.0,3767.5,3780.5,3741.5,3811.25,3787.5,3779.125,,2021-01-14 19:35:00,,2021-01-14 19:35:00,,2021-01-15 10:05:00,2021-01-15 03:00:00,2021-01-15 09:00:00,,2021-01-15 08:50:00,2021-01-15 09:45:00,2021-01-15 10:00:00,,,2021-01-15 09:45:00,untouched,adr,untouched,adr,untouched,rdr,odr,odr_transition,untouched,odr_transition,rdr,rdr,untouched,untouched,rdr,ES
3368,2021-01-17,3780.5,3741.5,3760.0,3740.5,3758.0,3748.75,3754.75,3750.0,3767.0,3750.5,3764.75,3761.75,3769.0,3760.25,3760.125,3753.625,3753.875,,2021-01-17 19:00:00,2021-01-18 06:05:00,,2021-01-18 05:40:00,,2021-01-18 03:00:00,,2021-01-18 10:55:00,,2021-01-18 10:00:00,2021-01-18 09:30:00,2021-01-18 06:05:00,2021-01-18 02:00:00,,untouched,pre_adr,odr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,odr,adr_transition,untouched,ES
3369,2021-01-18,3769.0,3760.25,3777.75,3767.75,3796.25,3775.75,3792.5,3785.75,3792.5,3782.5,3790.0,3786.0,3797.0,3772.25,3763.0,3778.75,3786.625,2021-01-18 18:00:00,,2021-01-18 19:35:00,,2021-01-19 13:50:00,2021-01-19 09:55:00,2021-01-19 03:00:00,2021-01-19 03:30:00,2021-01-19 09:30:00,2021-01-19 09:45:00,2021-01-19 09:30:00,2021-01-19 09:30:00,,2021-01-19 09:45:00,2021-01-19 08:40:00,pre_adr,untouched,adr,untouched,rdr,rdr,odr,odr,rdr,rdr,rdr,rdr,untouched,rdr,odr_transition,ES
3370,2021-01-19,3797.0,3772.25,3803.75,3793.75,3800.75,3788.5,3801.5,3797.75,3810.0,3794.75,3815.75,3807.5,3852.5,3811.25,3780.625,3795.0,3800.25,2021-01-19 18:00:00,,2021-01-20 03:40:00,2021-01-19 20:05:00,2021-01-20 02:15:00,,2021-01-20 03:40:00,2021-01-20 03:00:00,2021-01-20 08:40:00,,2021-01-20 09:30:00,,,2021-01-20 03:15:00,,pre_adr,untouched,odr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,untouched,odr,untouched,ES
3371,2021-01-20,3852.5,3811.25,3851.25,3840.75,3859.75,3845.25,3857.5,3853.75,3858.0,3847.75,3854.25,3842.75,3853.75,3836.5,3822.375,3850.0,3852.625,2021-01-20 20:00:00,,2021-01-20 20:00:00,2021-01-21 09:40:00,,2021-01-21 08:50:00,2021-01-21 03:00:00,2021-01-21 03:10:00,,2021-01-21 08:50:00,,2021-01-21 09:35:00,,2021-01-21 03:15:00,2021-01-21 08:30:00,adr,untouched,adr,rdr,untouched,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,untouched,odr,odr_transition,ES
3372,2021-01-21,3853.75,3836.5,3849.0,3842.25,3848.5,3830.75,3835.0,3828.25,3831.25,3813.25,3826.75,3817.75,3845.0,3822.25,3846.0,3843.0,3825.625,,2021-01-21 21:10:00,,2021-01-21 19:50:00,,2021-01-22 02:20:00,2021-01-22 10:00:00,2021-01-22 03:00:00,2021-01-22 09:45:00,,2021-01-22 09:30:00,,2021-01-21 18:00:00,2021-01-22 15:25:00,2021-01-22 09:25:00,untouched,adr,untouched,adr,untouched,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,pre_adr,rdr,odr_transition,ES
3373,2021-01-24,3845.0,3822.25,3844.25,3834.0,3851.75,3843.5,3853.25,3848.75,3852.5,3831.5,3842.0,3830.0,3852.0,3788.5,3831.5,3845.875,3848.125,2021-01-24 19:30:00,2021-01-25 10:55:00,2021-01-24 19:30:00,2021-01-25 07:50:00,2021-01-25 02:50:00,2021-01-25 04:45:00,,2021-01-25 03:05:00,,2021-01-25 08:30:00,2021-01-25 09:30:00,2021-01-25 10:55:00,2021-01-25 07:55:00,2021-01-25 03:25:00,2021-01-25 10:00:00,adr,rdr,adr,odr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,rdr,odr,odr,rdr,ES
3374,2021-01-25,3852.0,3788.5,3848.0,3843.0,3845.5,3821.5,3830.5,3822.75,3856.75,3827.5,3859.25,3851.0,3862.25,3840.0,3845.25,3840.625,3835.125,2021-01-26 06:45:00,,2021-01-26 06:40:00,2021-01-25 19:30:00,2021-01-26 04:15:00,,2021-01-26 03:00:00,,2021-01-26 09:00:00,,2021-01-26 09:30:00,2021-01-26 09:45:00,2021-01-25 18:00:00,2021-01-26 03:45:00,,odr,untouched,odr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,pre_adr,odr,untouched,ES
3375,2021-01-26,3862.25,3840.0,3853.0,3844.25,3849.0,3834.25,3843.5,3838.25,3842.0,3791.0,3807.25,3793.5,3806.75,3706.5,3852.0,3846.125,3836.75,,2021-01-26 20:50:00,,2021-01-26 19:50:00,,2021-01-27 03:00:00,,2021-01-27 03:00:00,,2021-01-27 09:30:00,,2021-01-27 09:30:00,2021-01-26 18:20:00,,,untouched,adr,untouched,adr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,pre_adr,untouched,untouched,ES
3376,2021-01-27,3806.75,3706.5,3739.0,3703.5,3750.0,3715.75,3733.0,3718.5,3749.0,3706.5,3774.5,3735.0,3823.5,3762.5,3781.375,3733.5,3722.75,2021-01-28 11:00:00,2021-01-27 18:55:00,2021-01-27 20:10:00,,2021-01-28 08:40:00,2021-01-28 03:45:00,2021-01-28 03:00:00,2021-01-28 03:40:00,2021-01-28 08:40:00,,2021-01-28 09:30:00,,2021-01-28 09:40:00,2021-01-28 03:00:00,,rdr,pre_adr,adr,untouched,odr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,rdr,odr,untouched,ES
3377,2021-01-28,3823.5,3762.5,3775.75,3761.25,3777.25,3725.25,3751.75,3722.5,3765.0,3721.5,3774.75,3747.75,3770.25,3685.5,3784.625,3768.375,3733.125,,2021-01-28 18:00:00,2021-01-28 20:20:00,2021-01-28 20:45:00,,2021-01-29 02:30:00,2021-01-29 04:35:00,2021-01-29 03:05:00,2021-01-29 08:40:00,2021-01-29 11:35:00,,2021-01-29 09:35:00,,2021-01-29 08:40:00,2021-01-29 11:25:00,untouched,pre_adr,adr,adr,untouched,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,untouched,odr_transition,rdr,ES
3378,2021-01-31,3770.25,3685.5,3693.75,3656.5,3725.0,3677.25,3740.0,3715.25,3751.25,3721.75,3742.0,3734.0,3777.0,3717.25,3755.125,3687.75,3733.0,2021-02-01 13:30:00,2021-01-31 18:00:00,2021-01-31 20:25:00,,2021-02-01 02:00:00,,2021-02-01 03:10:00,,2021-02-01 11:30:00,2021-02-01 09:50:00,2021-02-01 09:30:00,2021-02-01 09:45:00,2021-02-01 11:40:00,,2021-02-01 09:45:00,rdr,pre_adr,adr,untouched,adr_transition,untouched,odr,untouched,rdr,rdr,rdr,rdr,rdr,untouched,rdr,ES
3379,2021-02-01,3777.0,3717.25,3773.25,3760.0,3792.0,3760.0,3786.0,3781.0,3804.0,3781.5,3800.75,3794.5,3835.75,3799.0,3730.5,3772.75,3791.25,2021-02-01 20:15:00,,2021-02-01 20:10:00,2021-02-01 19:30:00,2021-02-02 03:15:00,,2021-02-02 03:00:00,,2021-02-02 09:30:00,,2021-02-02 09:30:00,,,,,adr,untouched,adr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,untouched,untouched,untouched,ES
3380,2021-02-02,3835.75,3799.0,3833.75,3825.0,3839.25,3825.0,3843.5,3833.5,3843.5,3827.0,3834.0,3825.75,3840.0,3807.75,3818.0,3834.5,3837.5,2021-02-02 19:35:00,,2021-02-02 19:35:00,2021-02-02 21:05:00,2021-02-03 02:50:00,2021-02-03 09:30:00,2021-02-03 03:00:00,2021-02-03 03:20:00,,2021-02-03 09:15:00,2021-02-03 13:35:00,2021-02-03 09:30:00,2021-02-03 10:15:00,2021-02-03 02:00:00,2021-02-03 14:00:00,adr,untouched,adr,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,rdr,rdr,rdr,adr_transition,rdr,ES
3381,2021-02-03,3840.0,3807.75,3835.5,3828.5,3832.5,3811.25,3826.5,3818.25,3833.0,3820.0,3834.5,3829.5,3869.75,3830.5,3821.375,3828.25,3826.875,2021-02-04 09:45:00,,2021-02-04 09:30:00,2021-02-03 19:45:00,2021-02-04 03:50:00,,2021-02-04 03:15:00,,2021-02-04 08:30:00,,2021-02-04 09:30:00,,2021-02-03 22:30:00,2021-02-04 03:20:00,,rdr,untouched,rdr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,adr,odr,untouched,ES
3382,2021-02-04,3869.75,3830.5,3867.5,3862.5,3877.75,3860.0,3876.5,3871.25,3886.25,3870.0,3886.25,3876.5,3888.25,3868.5,3839.625,3862.125,3872.5,2021-02-04 21:00:00,,2021-02-04 20:50:00,2021-02-04 19:35:00,2021-02-05 04:30:00,,2021-02-05 04:30:00,2021-02-05 03:00:00,2021-02-05 09:25:00,2021-02-05 10:15:00,2021-02-05 09:30:00,2021-02-05 09:55:00,,,2021-02-05 10:10:00,adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,rdr,rdr,rdr,untouched,untouched,rdr,ES
3383,2021-02-07,3888.25,3868.5,3896.5,3885.5,3900.5,3893.75,3897.25,3892.25,3896.25,3885.75,3898.0,3894.0,3911.25,3887.0,3875.25,3897.25,3890.75,2021-02-07 18:00:00,,2021-02-07 19:35:00,,2021-02-08 09:50:00,2021-02-08 02:20:00,2021-02-08 09:10:00,2021-02-08 03:00:00,2021-02-08 08:40:00,,2021-02-08 09:30:00,2021-02-08 11:10:00,,2021-02-08 02:00:00,2021-02-08 11:30:00,pre_adr,untouched,adr,untouched,rdr,adr_transition,odr_transition,odr,odr_transition,untouched,rdr,rdr,untouched,adr_transition,rdr,ES
3384,2021-02-08,3911.25,3887.0,3913.25,3904.25,3912.25,3903.75,3909.0,3905.25,3910.25,3898.0,3902.75,3897.25,3912.25,3895.0,3898.75,3907.25,3907.625,2021-02-08 18:00:00,,,2021-02-08 19:30:00,2021-02-09 14:35:00,2021-02-09 04:05:00,2021-02-09 03:00:00,2021-02-09 03:05:00,2021-02-09 12:50:00,2021-02-09 09:05:00,2021-02-09 09:30:00,2021-02-09 09:40:00,2021-02-09 06:05:00,2021-02-09 02:15:00,2021-02-09 10:40:00,pre_adr,untouched,untouched,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,odr,adr_transition,rdr,ES
3385,2021-02-09,3912.25,3895.0,3912.5,3907.25,3921.5,3908.75,3924.0,3916.0,3922.25,3915.5,3928.5,3917.75,3926.0,3878.25,3903.0,3912.75,3918.625,2021-02-09 18:00:00,2021-02-10 10:20:00,2021-02-09 20:15:00,2021-02-10 10:20:00,2021-02-10 02:35:00,2021-02-10 10:20:00,2021-02-10 08:30:00,2021-02-10 03:10:00,2021-02-10 08:30:00,2021-02-10 10:10:00,,2021-02-10 09:55:00,2021-02-10 10:20:00,2021-02-10 10:15:00,2021-02-10 08:30:00,pre_adr,rdr,adr,rdr,adr_transition,rdr,odr_transition,odr,odr_transition,rdr,untouched,rdr,rdr,rdr,odr_transition,ES
3386,2021-02-10,3926.0,3878.25,3908.75,3900.75,3908.75,3895.0,3910.75,3906.75,3918.5,3906.0,3918.25,3914.0,3920.5,3884.5,3907.625,3897.0,3911.125,,,2021-02-11 01:35:00,2021-02-10 19:30:00,2021-02-11 02:00:00,2021-02-11 12:25:00,2021-02-11 03:00:00,2021-02-11 03:10:00,2021-02-11 09:35:00,2021-02-11 11:10:00,2021-02-11 09:35:00,2021-02-11 09:30:00,2021-02-10 18:00:00,2021-02-11 12:15:00,2021-02-11 09:50:00,untouched,untouched,adr,adr,adr_transition,rdr,odr,odr,rdr,rdr,rdr,rdr,pre_adr,rdr,rdr,ES
3387,2021-02-11,3920.5,3884.5,3914.0,3903.25,3910.5,3901.25,3905.0,3901.75,3907.25,3890.25,3905.25,3899.0,3936.25,3901.0,3913.5,3908.375,3898.25,2021-02-12 15:35:00,,2021-02-12 10:35:00,2021-02-11 21:40:00,2021-02-12 10:10:00,2021-02-12 03:00:00,2021-02-12 03:10:00,2021-02-12 03:00:00,2021-02-12 09:30:00,,2021-02-12 09:30:00,,2021-02-11 19:10:00,2021-02-12 09:40:00,,rdr,untouched,rdr,adr,rdr,odr,odr,odr,rdr,untouched,rdr,untouched,pre_adr,rdr,untouched,ES
3388,2021-02-14,3936.25,3901.0,3946.5,3934.75,3949.25,3941.75,3947.25,3944.5,3951.25,3943.25,3948.25,3946.0,3952.0,3947.0,3907.625,3943.75,3945.75,2021-02-14 18:00:00,,2021-02-14 21:20:00,,2021-02-15 05:20:00,,2021-02-15 03:55:00,2021-02-15 03:00:00,2021-02-15 11:15:00,,2021-02-15 09:30:00,,,2021-02-15 03:05:00,,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,untouched,odr,untouched,ES
